season,date,team,o:team,points,o:points,line,total,site streak,o:site streak,streak,o:streak,playoffs,rest,o:rest,wins,o:wins,losses,o:losses
2002,20021204,Trailblazers,Mavericks,88,103,3.5,191,3,2,-1,2,0,3,1,7,16,8,1
2002,20021205,Hawks,Bucks,98,80,-4.5,197,-2,-1,-2,-1,0,1,1,8,8,10,9
2002,20021205,Warriors,Timberwolves,98,114,1.5,198,2,-3,3,-1,0,1,1,7,10,11,9
2002,20021206,Celtics,Knicks,91,80,-8,187.5,-2,3,-1,-1,0,1,1,12,5,6,11
2002,20021206,Pelicans,Rockets,98,96,-4,178,1,1,2,1,0,1,2,13,10,6,7
2002,20021206,Jazz,Grizzlies,104,71,-10,192,2,-2,2,-4,0,1,1,11,2,8,17
2002,20021206,Kings,Nuggets,98,77,-16,183.5,-1,1,4,-4,0,1,1,16,5,5,13
2002,20021206,Lakers,Mavericks,105,103,1.5,199.5,-1,-1,-1,3,0,1,1,7,17,13,1
2002,20021206,Magic,Wizards,88,78,-5.5,191.5,-1,-1,1,2,0,1,1,11,8,8,10
2002,20021206,Raptors,Bulls,103,89,-8,187,-4,-1,-2,-8,0,1,1,6,4,12,14
2002,20021206,Spurs,Seventysixers,98,93,-5.5,181.5,-1,1,-1,8,0,2,1,11,15,8,4
2002,20021206,Suns,Pacers,102,96,2.5,181.5,2,-3,1,1,0,1,1,9,15,8,3
2002,20021206,Trailblazers,Heat,88,69,-8.5,169,4,-2,-2,-1,0,1,1,7,5,9,13
2002,20021207,Bucks,Pelicans,88,94,-5,186,-2,2,-2,3,0,1,0,8,14,10,6
2002,20021207,Bulls,Cavaliers,112,104,-4,191,-2,1,-9,1,0,0,2,4,3,15,17
2002,20021207,Clippers,Timberwolves,104,88,2.5,189,2,-4,1,1,0,2,1,7,11,12,9
2002,20021207,Hawks,Pistons,94,92,-2.5,180.5,1,1,1,-2,0,1,2,9,12,10,6
2002,20021207,Nets,Magic,121,88,-5,202,1,1,1,2,0,3,0,12,12,7,8
2002,20021207,Nuggets,Pacers,92,81,8.5,177,-1,-4,-5,-1,0,0,0,5,15,14,4
2002,20021207,Rockets,Seventysixers,97,72,0,181,-1,-1,-1,-1,0,0,0,10,15,8,5
2002,20021207,Supersonics,Heat,100,71,-8.5,173,3,-3,-1,-2,0,2,0,10,5,9,14
2002,20021207,Warriors,Mavericks,116,121,8,207.5,3,-2,-1,-1,0,1,0,7,17,12,2
2002,20021207,Wizards,Knicks,100,97,-5,183,-2,-1,-1,-2,0,0,0,8,5,11,12
2002,20021208,Grizzlies,Suns,102,94,3,183.5,-3,3,-5,2,0,1,1,2,10,18,8
2002,20021208,Lakers,Jazz,110,101,-6.5,190.5,1,3,1,3,0,1,1,8,12,13,8
2002,20021208,Raptors,Trailblazers,91,104,1.5,176.5,1,5,1,1,0,1,1,7,8,12,9
2002,20021208,Spurs,Kings,80,104,-4,186.5,1,1,1,5,0,1,1,12,17,8,5
2002,20021209,Cavaliers,Bucks,133,140,7,197,-1,1,-1,-3,0,1,1,3,8,18,11
2002,20021209,Celtics,Magic,114,109,-4.5,198.5,1,-1,1,-1,0,2,1,13,12,6,9
2002,20021209,Pelicans,Clippers,90,94,-7,186,-1,3,4,2,0,1,1,15,8,6,12
2002,20021209,Nets,Suns,106,93,-11,185,2,-1,2,-1,0,1,0,13,10,7,9
2002,20021209,Nuggets,Timberwolves,84,92,6,177,1,-5,1,-1,0,1,1,6,11,14,10
2002,20021210,Bulls,Magic,107,87,2.5,200.5,1,-2,1,-2,0,2,0,5,12,15,10
2002,20021210,Heat,Grizzlies,96,107,-5,176,-4,1,-3,1,0,2,1,5,3,15,18
2002,20021210,Knicks,Supersonics,97,80,1,186,-2,4,-3,1,0,2,2,5,11,13,9
2002,20021210,Mavericks,Clippers,122,95,-13,202,-3,-1,1,3,0,2,0,18,9,2,12
2002,20021210,Rockets,Kings,103,96,1,184.5,1,-1,1,6,0,2,1,11,18,8,5
2002,20021210,Warriors,Lakers,106,102,6.5,203,4,2,-2,2,0,2,1,7,9,13,13
2002,20021210,Wizards,Trailblazers,79,98,1,178,1,-1,1,2,0,2,1,9,9,11,9
2002,20021211,Bucks,Pacers,119,126,-1,198,-1,-5,1,-2,0,1,3,9,15,11,5
2002,20021211,Cavaliers,Raptors,96,83,-4,194,1,2,-2,-1,0,1,2,3,7,19,13
2002,20021211,Celtics,Suns,94,103,-8.5,185.5,2,-2,2,-2,0,1,1,14,10,6,10
2002,20021211,Grizzlies,Nuggets,96,93,-4.5,178.5,-1,2,2,-1,0,0,1,4,6,18,15
2002,20021211,Nets,Trailblazers,105,104,-6,184.5,3,-2,3,3,0,1,0,14,10,7,9
2002,20021211,Pistons,Hawks,91,80,-6,180.5,-1,2,-3,2,0,3,3,12,10,7,10
2002,20021211,Seventysixers,Supersonics,88,92,-6.5,188.5,-2,-1,-2,-1,0,3,0,15,11,6,10
2002,20021211,Spurs,Mavericks,111,104,-4.5,191,2,1,-1,2,0,2,0,12,19,9,2
2002,20021212,Bulls,Pistons,76,86,3,183.5,2,1,2,1,0,1,0,6,13,15,7
2002,20021212,Jazz,Pelicans,88,93,-5,185,-1,1,-1,-1,0,3,2,12,15,9,7
2002,20021212,Timberwolves,Hawks,113,95,-5.5,196.5,-6,-1,1,-1,0,2,0,12,10,10,11
2002,20021213,Bucks,Trailblazers,101,79,2.5,190,1,-3,-1,-1,0,1,1,9,10,12,10
2002,20021213,Celtics,Cavaliers,115,100,-11,197,3,2,-1,1,0,1,1,14,4,7,19
2002,20021213,Grizzlies,Rockets,114,109,5,186.5,1,2,3,2,0,1,2,5,12,18,8
2002,20021213,Heat,Knicks,92,97,-1,174.5,1,1,-4,1,0,2,2,5,6,16,13
2002,20021213,Lakers,Pelicans,82,98,-9,189.5,-1,-1,-1,1,0,2,0,9,16,14,7
2002,20021213,Magic,Warriors,111,85,-8,209.5,-3,5,-3,1,0,2,2,12,8,11,13
2002,20021213,Nets,Wizards,79,65,-7.5,185.5,4,2,4,-1,0,1,2,15,9,7,12
2002,20021213,Pacers,Nuggets,94,72,-14,181.5,-6,-1,1,-2,0,1,1,16,6,5,16
2002,20021213,Raptors,Supersonics,79,91,9,179,-1,-2,-2,1,0,1,1,7,12,14,10
2002,20021213,Seventysixers,Suns,91,99,-7.5,186.5,1,-3,-3,1,0,1,1,15,11,7,10
2002,20021213,Spurs,Clippers,97,84,-9.5,185,3,-2,1,-1,0,1,2,13,9,9,13
2002,20021214,Bulls,Bucks,97,95,1,195.5,3,2,-1,1,0,1,0,6,10,16,12
2002,20021214,Cavaliers,Nuggets,111,104,-5.5,184,-1,-2,-1,-3,0,0,0,4,6,20,17
2002,20021214,Hawks,Suns,88,102,-7,191.5,-2,-4,-2,2,0,1,0,10,12,12,10
2002,20021214,Heat,Warriors,101,92,-2,181.5,2,-1,-5,-1,0,0,0,5,8,17,14
2002,20021214,Jazz,Kings,96,98,-1,189,1,-2,-2,-1,0,1,3,12,18,10,6
2002,20021214,Knicks,Celtics,90,113,2.5,188.5,-1,4,2,1,0,0,0,7,15,13,7
2002,20021214,Mavericks,Grizzlies,104,87,-14,205,-1,2,-1,4,0,2,0,19,6,3,18
2002,20021214,Pistons,Supersonics,91,78,-5.5,175.5,-1,-3,2,2,0,1,0,14,13,7,10
2002,20021214,Rockets,Clippers,83,94,-7.5,183,-1,-3,-1,-2,0,0,0,12,9,9,14
2002,20021214,Timberwolves,Trailblazers,92,98,-4,188,1,-4,2,-2,0,1,0,13,10,10,11
2002,20021215,Kings,Pelicans,107,92,-7,191,-3,-2,1,2,0,0,1,19,17,6,7
2002,20021215,Lakers,Magic,107,84,-8.5,205.5,1,1,-2,1,0,1,1,9,13,15,11
2002,20021215,Pacers,Seventysixers,107,97,-5,189,1,2,2,-4,0,1,1,17,15,5,8
2002,20021215,Pistons,Nets,101,91,1.5,176.5,1,5,3,5,0,0,1,15,16,7,7
2002,20021215,Raptors,Wizards,82,95,6.5,172.5,1,-1,-3,-2,0,1,1,7,9,15,13
2002,20021216,Bulls,Celtics,94,83,5.5,193.5,4,-1,1,2,0,1,1,7,16,16,7
2002,20021216,Cavaliers,Supersonics,98,111,5.5,199,1,-4,1,-1,0,1,1,5,13,20,11
2002,20021216,Clippers,Spurs,91,79,4,182.5,-4,4,1,2,0,1,2,10,14,14,9
2002,20021216,Grizzlies,Warriors,104,91,-3.5,203,-1,-2,-1,-2,0,1,1,6,8,19,15
2002,20021216,Heat,Rockets,100,105,5.5,175.5,3,1,1,-2,0,1,1,6,12,17,10
2002,20021216,Seventysixers,Nuggets,93,71,-12,178,-1,-3,-5,-4,0,0,1,15,6,9,18
2002,20021216,Suns,Magic,87,84,-6.5,192,-5,-1,3,-1,0,1,0,13,13,10,12
2002,20021217,Bucks,Raptors,117,122,-12,185.5,-1,2,-1,-4,0,2,1,10,7,13,16
2002,20021217,Hawks,Wizards,99,109,-4,185.5,1,-2,-3,1,0,2,1,10,10,13,13
2002,20021217,Kings,Suns,95,86,-12.5,199,1,1,2,4,0,1,0,20,14,6,10
2002,20021217,Knicks,Nets,101,99,4.5,189.5,1,-1,-1,-1,0,2,1,7,16,14,8
2002,20021217,Mavericks,Pacers,118,97,-8,205.5,1,2,1,3,0,2,1,20,18,3,5
2002,20021217,Timberwolves,Lakers,96,80,2.5,195,2,2,-1,1,0,2,1,13,10,11,15
2002,20021217,Trailblazers,Pelicans,102,93,-4.5,181,-5,-3,1,-1,0,2,1,11,17,11,8
2002,20021218,Bulls,Raptors,96,83,-8.5,184,5,-1,2,1,0,1,0,8,8,16,16
2002,20021218,Cavaliers,Pistons,106,111,6,189.5,2,2,-1,4,0,1,2,5,16,21,7
2002,20021218,Celtics,Heat,81,91,-10.5,179.5,-2,4,-1,-1,0,1,1,16,6,8,18
2002,20021218,Clippers,Trailblazers,93,97,1,181,1,1,2,2,0,1,0,11,12,14,11
2002,20021218,Jazz,Magic,90,97,-8,193.5,2,-2,-3,-2,0,3,1,12,13,11,13
2002,20021218,Nuggets,Mavericks,75,80,10.5,188.5,-4,2,-5,2,0,1,0,6,21,19,3
2002,20021218,Rockets,Pacers,95,83,-4,188,-1,-1,1,-1,0,1,0,13,18,10,6
2002,20021218,Seventysixers,Timberwolves,99,94,-6,189,1,3,1,1,0,1,0,16,14,9,11
2002,20021218,Supersonics,Spurs,88,91,-1,180.5,-5,-1,1,-1,0,1,1,14,14,11,10
2002,20021218,Warriors,Pelicans,111,106,3,194.5,-3,-4,-3,-2,0,1,0,8,17,16,9
2002,20021218,Wizards,Grizzlies,118,100,-6,187.5,-3,1,2,1,0,0,1,11,7,13,19
2002,20021219,Kings,Spurs,81,83,-8.5,188.5,2,-2,3,1,0,1,0,21,15,6,10
2002,20021219,Nets,Lakers,98,71,-3.5,192,-2,-1,-2,-1,0,1,1,16,10,9,16
2002,20021220,Celtics,Timberwolves,108,99,-4,191.5,1,-1,-2,-1,0,1,1,16,14,9,12
2002,20021220,Clippers,Suns,76,87,-3.5,186,2,-1,-1,-1,0,1,2,11,14,15,11
2002,20021220,Grizzlies,Bucks,95,84,-1.5,201,-1,1,-1,-2,0,1,2,7,10,20,14
2002,20021220,Mavericks,Jazz,81,93,-9.5,199,-1,3,3,-4,0,1,1,22,12,3,12
2002,20021220,Nuggets,Magic,80,89,4.5,179.5,1,-3,-6,1,0,1,1,6,14,20,13
2002,20021220,Pacers,Bulls,101,86,-8.5,192.5,-2,6,-2,3,0,1,1,18,9,7,16
2002,20021220,Pistons,Cavaliers,109,107,-11,192.5,-1,3,5,-2,0,1,1,17,5,7,22
2002,20021220,Raptors,Heat,77,97,1.5,170,-2,-1,-1,1,0,1,1,8,7,17,18
2002,20021220,Rockets,Hawks,101,82,-8,188,1,2,2,-4,0,1,2,14,10,10,14
2002,20021220,Seventysixers,Lakers,107,104,-4.5,189.5,2,-2,2,-2,0,1,0,17,10,9,17
2002,20021220,Supersonics,Pelicans,86,88,-4,185,1,-5,-1,-3,0,1,1,14,17,12,10
2002,20021220,Warriors,Trailblazers,111,113,4,195,1,-1,1,3,0,1,1,9,13,16,11
2002,20021221,Bucks,Knicks,94,90,-4,194,-1,2,-3,1,0,0,3,10,8,15,14
2002,20021221,Bulls,Pacers,110,103,1,191.5,-1,1,-1,1,0,0,0,9,19,17,7
2002,20021221,Cavaliers,Celtics,82,89,6,203,-1,2,-3,1,0,0,0,5,17,23,9
2002,20021221,Clippers,Nuggets,92,89,-8.5,171,3,2,-2,-7,0,0,0,11,6,16,21
2002,20021221,Hawks,Seventysixers,79,77,2,191,-1,3,-5,3,0,0,0,10,18,15,9
2002,20021221,Nets,Pistons,100,92,-8.5,180.5,1,1,1,6,0,1,0,17,18,9,7
2002,20021221,Spurs,Wizards,92,81,-8.5,180,-3,1,2,3,0,1,2,16,12,10,13
2002,20021221,Suns,Kings,110,101,6.5,191.5,-2,3,1,-1,0,0,1,15,21,11,7
2002,20021221,Timberwolves,Rockets,98,86,-1.5,187.5,-2,2,-2,3,0,0,0,14,15,13,10
2002,20021221,Trailblazers,Supersonics,81,80,-4.5,182,-2,2,4,-2,0,0,0,14,14,11,13
2002,20021222,Grizzlies,Jazz,74,103,2,190,1,-1,1,1,0,1,1,8,13,20,12
2002,20021222,Kings,Warriors,103,88,-13.5,207.5,-1,2,-2,-1,0,0,1,21,9,8,17
2002,20021222,Knicks,Heat,84,92,-3,178.5,-1,-2,-1,2,0,0,1,8,8,15,18
2002,20021222,Raptors,Lakers,107,109,9.5,183,1,-3,-2,-3,0,1,1,8,10,18,18
2002,20021223,Cavaliers,Heat,74,72,-3.5,186.5,1,-3,-4,3,0,1,0,5,9,24,18
2002,20021223,Magic,Bucks,103,108,-2.5,197.5,-4,1,2,1,0,2,1,15,11,13,15
2002,20021223,Mavericks,Wizards,92,86,-12,194.5,1,-1,-1,-1,0,2,1,22,12,4,14
2002,20021223,Nets,Bulls,99,83,-12.5,195.5,2,1,2,1,0,1,1,18,10,9,17
2002,20021223,Pacers,Hawks,112,97,-7,190.5,-1,1,-1,1,0,1,1,19,11,8,15
2002,20021223,Rockets,Jazz,91,96,-5.5,182.5,-1,-2,-1,2,0,1,0,15,14,11,12
2002,20021223,Spurs,Pelicans,99,94,-6,180.5,1,-6,3,1,0,1,2,17,18,10,10
2002,20021223,Suns,Supersonics,89,88,-3,184.5,1,-1,2,-3,0,1,1,16,14,11,14
2002,20021225,Lakers,Kings,99,105,1.5,197.5,-4,1,1,1,0,2,2,11,22,18,8
2002,20021225,Magic,Pistons,104,99,-4.5,191.5,1,-1,-1,-1,0,1,3,15,18,14,8
2002,20021225,Nets,Celtics,117,81,-6.5,190.5,3,-1,3,2,0,1,3,19,18,9,9
2002,20021226,Pelicans,Mavericks,81,83,3.5,194.5,-7,2,-1,1,0,2,2,18,23,11,4
2002,20021226,Supersonics,Raptors,97,88,-11.5,182,-2,2,-4,-3,0,2,3,14,8,15,19
2002,20021226,Wizards,Pistons,82,87,-3,178,-2,-2,-2,-2,0,2,0,12,18,15,9
2002,20021227,Bulls,Timberwolves,100,113,3,194,-1,1,-1,1,0,3,5,10,15,18,13
2002,20021227,Cavaliers,Pacers,89,113,5,202,2,1,1,1,0,3,3,6,20,24,8
2002,20021227,Grizzlies,Magic,99,86,3.5,200.5,2,2,-1,1,0,4,1,8,16,21,14
2002,20021227,Hawks,Spurs,81,79,3.5,186.5,-1,2,-1,4,0,3,3,11,18,16,10
2002,20021227,Heat,Celtics,90,70,5,178.5,-4,-2,-1,-1,0,3,1,9,18,19,10
2002,20021227,Nets,Bucks,110,90,-9.5,197.5,4,-1,4,2,0,1,3,20,12,9,15
2002,20021227,Rockets,Knicks,83,99,-9,184.5,1,1,-2,-2,0,3,4,15,8,12,16
2002,20021227,Suns,Clippers,108,95,-4,184.5,2,4,3,1,0,3,5,17,12,11,16
2002,20021227,Trailblazers,Jazz,103,98,-3.5,181,1,-3,5,3,0,5,3,15,15,11,12
2002,20021227,Warriors,Raptors,101,96,-8.5,195,-1,-1,-2,-4,0,4,0,9,8,18,20
2002,20021228,Bucks,Nets,96,104,2.5,196.5,-2,5,-1,5,0,0,0,12,21,16,9
2002,20021228,Bulls,Spurs,95,109,5,184.5,1,-1,-2,-1,0,0,0,10,18,19,11
2002,20021228,Clippers,Warriors,92,99,-6.5,196.5,-1,1,-1,1,0,0,0,12,10,17,18
2002,20021228,Jazz,Seventysixers,98,69,-2.5,185,-4,-1,-1,-1,0,0,6,15,18,13,10
2002,20021228,Kings,Trailblazers,113,119,-8.5,192.5,-1,2,2,6,0,2,0,23,16,8,11
2002,20021228,Magic,Celtics,101,95,-2,197,-1,-3,-1,-2,0,0,0,16,18,15,11
2002,20021228,Mavericks,Knicks,107,82,-13,197,-1,-1,2,1,0,1,0,24,9,4,16
2002,20021228,Nuggets,Lakers,93,112,8.5,179.5,-1,1,-8,-1,0,6,2,6,11,22,19
2002,20021228,Pacers,Pelicans,91,84,-3,189.5,-1,1,2,-2,0,0,1,21,18,8,12
2002,20021228,Pistons,Timberwolves,106,82,-5,184,-3,-1,1,2,0,1,0,19,16,9,13
2002,20021228,Wizards,Hawks,84,76,-6.5,187,1,1,-3,1,0,1,0,12,12,16,16
2002,20021229,Cavaliers,Suns,84,103,3,195,3,3,-1,4,0,1,1,6,18,25,11
2002,20021229,Lakers,Raptors,104,88,-14,189.5,-1,-2,1,-5,0,0,1,12,8,19,21
2002,20021229,Rockets,Pelicans,97,85,-5.5,181,2,-1,-3,-3,0,1,0,15,18,13,13
2002,20021230,Heat,Hawks,93,84,-3,175.5,1,-1,1,-1,0,2,1,10,12,19,17
2002,20021230,Jazz,Raptors,107,85,-14,188,1,-3,1,-6,0,1,0,16,8,13,22
2002,20021230,Knicks,Spurs,96,95,6,181.5,-2,-2,-1,1,0,1,1,9,19,17,11
2002,20021230,Magic,Wizards,112,95,-4,188,1,2,1,1,0,1,1,17,13,15,16
2002,20021230,Mavericks,Bucks,107,110,-12,204,1,1,3,-2,0,1,1,25,12,4,17
2002,20021230,Nets,Cavaliers,102,88,-15,201.5,-1,4,6,-2,0,1,0,22,6,9,26
2002,20021230,Nuggets,Supersonics,77,79,7.5,176,1,1,-9,1,0,1,3,6,15,23,15
2002,20021230,Pistons,Trailblazers,74,85,-2.5,180.5,1,-1,2,7,0,1,1,20,17,9,11
2002,20021230,Timberwolves,Suns,104,98,-5.5,190.5,-2,-1,-1,5,0,1,0,16,19,14,11
2002,20021230,Warriors,Seventysixers,104,98,3.5,198,-1,-2,2,-2,0,1,1,11,18,18,11
2002,20021231,Bulls,Trailblazers,102,87,5,189,2,-2,-3,8,0,2,0,10,18,20,11
2002,20021231,Celtics,Grizzlies,96,89,-9,192.5,-4,3,-3,1,0,2,3,18,9,12,21
2002,20021231,Clippers,Seventysixers,75,83,-3,186.5,1,-3,-2,-3,0,2,0,12,18,18,12
2002,20021231,Pelicans,Pacers,86,89,-4.5,186.5,-2,1,-4,3,0,1,2,18,22,14,8
2002,20021231,Rockets,Bucks,103,80,-9,190,3,-1,1,1,0,1,0,16,13,13,17
2002,20021231,Wizards,Spurs,105,103,3,178.5,-1,-3,-1,-1,0,0,0,13,19,17,12
2002,20030101,Hawks,Heat,73,107,-5.5,175.5,-2,2,-2,2,0,1,1,12,11,18,19
2002,20030101,Knicks,Raptors,95,75,-7.5,189.5,1,-4,1,-7,0,1,1,10,8,17,23
2002,20030102,Bulls,Wizards,82,107,1.5,185.5,3,1,1,1,0,1,1,11,14,20,17
2002,20030102,Mavericks,Clippers,102,92,-12,199,2,2,-1,-3,0,2,1,25,12,5,19
2002,20030102,Suns,Seventysixers,96,78,-3,181,-2,-4,-1,1,0,2,1,19,19,12,12
2002,20030103,Bucks,Jazz,115,118,3,188.5,-2,2,-1,2,0,2,3,13,17,18,13
2002,20030103,Celtics,Trailblazers,103,108,-1.5,187.5,1,-3,1,-1,0,2,2,19,18,12,12
2002,20030103,Grizzlies,Clippers,116,111,-2.5,190,-1,-1,-1,-4,0,2,0,9,12,22,20
2002,20030103,Heat,Nets,80,100,4.5,178.5,-1,1,3,7,0,1,3,12,23,19,9
2002,20030103,Pelicans,Magic,100,89,-3,188.5,1,2,-5,2,0,2,3,18,18,15,15
2002,20030103,Knicks,Pacers,98,96,4,190.5,2,-1,2,4,0,1,2,11,23,17,8
2002,20030103,Raptors,Cavaliers,80,81,-2.5,191.5,-5,-1,-8,-3,0,1,3,8,6,24,27
2002,20030103,Spurs,Warriors,98,95,-11,193,-4,1,-2,3,0,2,3,19,12,13,18
2002,20030103,Supersonics,Nuggets,82,94,-12,175,-1,2,2,-10,0,3,3,16,6,15,24
2002,20030104,Bulls,Cavaliers,85,79,-6.5,199.5,4,-2,-1,1,0,1,0,11,7,21,27
2002,20030104,Hawks,Pistons,86,90,2,177.5,1,2,-3,-1,0,2,4,12,20,19,10
2002,20030104,Magic,Nets,83,88,3,198,-1,-1,-1,8,0,0,0,18,24,16,9
2002,20030104,Mavericks,Seventysixers,102,83,-9,193.5,3,-5,1,-1,0,1,1,26,19,5,13
2002,20030104,Nuggets,Kings,76,87,10,180,-1,1,1,-1,0,0,6,7,23,24,9
2002,20030104,Rockets,Warriors,84,86,-9.5,191,4,-1,2,-1,0,3,0,17,12,13,19
2002,20030104,Suns,Lakers,107,93,1,188.5,1,1,1,2,0,1,5,20,13,12,19
2002,20030104,Timberwolves,Jazz,97,105,-4,191,1,-1,1,3,0,4,0,17,18,14,13
2002,20030104,Wizards,Pacers,107,104,-3,187,-1,-2,2,-1,0,1,0,15,23,17,9
2002,20030105,Clippers,Spurs,86,94,5,181,-2,1,-5,1,0,1,1,12,20,21,13
2002,20030105,Kings,Heat,96,70,-11,180,-1,1,1,-1,0,0,1,24,12,9,20
2002,20030105,Knicks,Trailblazers,89,92,4.5,186,3,-4,3,1,0,1,1,12,19,17,12
2002,20030105,Lakers,Suns,109,97,-8,191.5,-1,2,-1,2,0,0,0,13,21,20,12
2002,20030105,Raptors,Pelicans,84,99,5,176.5,1,2,-9,1,0,1,1,8,19,25,15
2002,20030106,Bulls,Jazz,113,98,5.5,192.5,5,-2,1,4,0,1,1,12,19,21,13
2002,20030106,Cavaliers,Bucks,94,106,3,200,-3,1,-1,-2,0,1,2,7,13,28,19
2002,20030106,Celtics,Wizards,95,100,-6,187,2,1,-1,3,0,2,1,19,16,13,17
2002,20030106,Grizzlies,Pelicans,106,102,-1,189,1,-1,1,2,0,2,0,10,20,22,15
2002,20030106,Hawks,Nets,94,101,5,185.5,2,-2,-4,9,0,1,1,12,25,20,9
2002,20030106,Magic,Knicks,103,100,-8,196.5,1,4,-2,-1,0,1,0,18,12,17,18
2002,20030106,Mavericks,Nuggets,86,71,-17.5,184.5,4,1,2,-1,0,1,1,27,7,5,25
2002,20030106,Pistons,Raptors,82,74,-11.5,174.5,-1,2,1,-10,0,1,0,21,8,10,26
2002,20030106,Seventysixers,Pacers,104,105,-3,187,-6,-3,-2,-2,0,1,1,19,23,14,10
2002,20030106,Warriors,Heat,99,85,-8,184.5,-2,-1,1,-2,0,1,0,13,12,19,21
2002,20030107,Bucks,Kings,76,101,6,194.5,-1,1,1,2,0,0,1,14,25,19,9
2002,20030107,Lakers,Supersonics,119,98,-7,192,1,1,1,-1,0,1,3,14,16,20,16
2002,20030107,Rockets,Timberwolves,94,86,-5.5,188,5,2,-1,-1,0,2,2,17,17,14,15
2002,20030107,Trailblazers,Suns,81,88,-7,186,-5,-1,2,-1,0,1,1,20,21,12,13
2002,20030108,Clippers,Grizzlies,103,95,-6,193.5,1,2,-6,2,0,2,1,12,11,22,22
2002,20030108,Hawks,Mavericks,99,117,7.5,194.5,3,5,-5,3,0,1,1,12,28,21,5
2002,20030108,Pelicans,Celtics,83,93,-2.5,185,-2,3,-1,-2,0,1,1,20,19,16,14
2002,20030108,Jazz,Suns,99,93,-7.5,189,-3,-2,-1,1,0,1,0,19,22,14,13
2002,20030108,Magic,Rockets,81,91,-3.5,188.5,2,6,1,1,0,1,0,19,18,17,14
2002,20030108,Nuggets,Heat,86,76,1.5,166,-1,-2,-2,-3,0,1,1,7,12,26,22
2002,20030108,Pacers,Knicks,89,87,-8.5,192,-4,-1,1,-2,0,1,1,24,12,10,19
2002,20030108,Seventysixers,Pistons,94,103,-3.5,176.5,1,1,-3,2,0,1,1,19,22,15,10
2002,20030108,Supersonics,Spurs,95,106,2,180.5,-1,-1,-2,2,0,0,2,16,21,17,13
2002,20030108,Timberwolves,Warriors,102,95,-6.5,200.5,-1,1,-2,2,0,0,1,17,14,16,19
2002,20030108,Wizards,Bulls,101,98,-8,193.5,-1,6,4,2,0,1,1,17,13,17,21
2002,20030109,Nets,Kings,82,118,-4,198,-3,-1,10,3,0,2,1,26,26,9,9
2002,20030109,Trailblazers,Spurs,90,87,-4.5,180.5,1,-2,-1,3,0,1,0,20,22,13,13
2002,20030110,Bucks,Bulls,93,85,-5.5,197.5,1,-1,-1,-1,0,2,1,14,13,20,22
2002,20030110,Hawks,Rockets,84,75,5,181,4,-1,-6,2,0,1,1,12,19,22,14
2002,20030110,Pelicans,Pistons,99,101,-1.5,173,1,-1,-2,3,0,1,1,20,23,17,10
2002,20030110,Jazz,Heat,92,76,-12.5,177,1,-3,1,-4,0,1,1,20,12,14,23
2002,20030110,Lakers,Cavaliers,115,99,-15,200.5,2,1,2,-2,0,2,3,15,7,20,29
2002,20030110,Magic,Pacers,97,101,-2,198,3,1,-1,2,0,1,1,19,25,18,10
2002,20030110,Mavericks,Celtics,103,78,-9,197,-1,-1,4,1,0,1,1,29,20,5,14
2002,20030110,Nuggets,Trailblazers,82,81,8,172,1,2,1,1,0,1,0,8,21,26,13
2002,20030110,Raptors,Nets,79,94,8.5,183,-1,1,-11,-1,0,3,0,8,26,27,10
2002,20030110,Seventysixers,Knicks,112,114,-5.5,185,2,-2,-4,-3,0,1,1,19,12,16,20
2002,20030110,Suns,Grizzlies,96,90,-9,194,-3,-1,-1,-1,0,1,1,22,11,14,23
2002,20030110,Supersonics,Clippers,88,90,-5,189.5,1,2,-3,1,0,1,1,16,13,18,22
2002,20030110,Timberwolves,Kings,115,109,2.5,200.5,1,-2,1,4,0,1,0,18,27,16,9
2002,20030110,Wizards,Warriors,99,104,-6,197.5,1,-1,5,-1,0,1,1,18,14,17,20
2002,20030111,Hawks,Pelicans,87,80,-1.5,181.5,5,2,1,-3,0,0,0,13,20,22,18
2002,20030111,Knicks,Wizards,84,89,-1.5,187,-3,2,1,-1,0,0,0,13,18,20,18
2002,20030111,Pacers,Warriors,116,104,-8,200,-1,-2,3,1,0,0,0,26,15,10,20
2002,20030111,Pistons,Bucks,87,89,-6.5,186,-2,2,4,1,0,0,0,24,15,10,20
2002,20030111,Rockets,Nuggets,87,85,-13,170.5,-2,2,-1,2,0,0,0,19,9,15,26
2002,20030112,Clippers,Mavericks,90,96,6.5,198.5,-1,1,2,5,0,1,1,14,30,22,5
2002,20030112,Kings,Grizzlies,106,98,-14.5,201,-3,-2,-1,-2,0,1,1,27,11,10,24
2002,20030112,Lakers,Heat,106,81,-15,180.5,3,-4,3,-5,0,1,1,16,12,20,24
2002,20030112,Raptors,Timberwolves,105,91,6.5,183,1,2,-12,2,0,1,1,8,19,28,16
2002,20030112,Seventysixers,Magic,105,107,-5,189,3,4,-5,-2,0,1,1,19,19,17,19
2002,20030112,Spurs,Celtics,81,80,-7.5,183.5,-3,-2,-1,-1,0,2,1,22,20,14,15
2002,20030112,Suns,Jazz,107,99,-3,189,1,2,1,2,0,1,1,23,21,14,14
2002,20030112,Supersonics,Cavaliers,79,87,-10.5,195,2,-1,-4,-3,0,1,1,16,7,19,30
2002,20030113,Bulls,Knicks,101,94,-2,192.5,-2,1,-2,-1,0,2,1,13,13,23,21
